"","prod_id","product_link","brand","cat_1","cat_2","cat_3","cat_code","long_desc","merchant","mcat_1","mcat_2","mcat_3","mcat_4","mcat_5","short_desc"
"71","150173644877509616","http://us.asos.com/replay/replay-sinful-nights-t-shirt/prd/7936203","Replay","","","","","T-shirt by Replay | Soft-touch jersey | Crew neck | Short sleeves | Print to chest | Regular fit - true to size | Hand wash | 65% Polyester, 35% Cotton | Our model wears a size Medium and is 192cm/6'3.5"" tall","ASOS US","","","","","","Replay Sinful Nights T-Shirt"
"72","150173835775339088","http://us.asos.com/asos/asos-linen-cigarette-pants/prd/7634650","ASOS","","","","","Cigarette pants by  | ASOS Collection | Linen-rich woven fabric | High-rise waist | Zip fly with hook and bar fastening | Side pockets | Narrow leg opening | Tapered leg | Skinny fit - cut closely to the body | Machine wash | 56% Linen, 44% Viscose | Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5"" tall","ASOS US","","","","","","ASOS Linen Cigarette Pants"
"73","150173366751783592","http://us.asos.com/asos/asos-loafers-in-tan-leather-with-snake-finish/prd/7478883","ASOS","","","","","Loafers by ASOS | Leather upper | Snake finish | Slip-on style | Tassel detail | Apron toe | Treat with a leather protector | 100% Real Leather Upper","ASOS US","","","","","","ASOS Loafers In Tan Leather With Snake Finish"
"74","150172915055631026","http://us.asos.com/asos/asos-2-pack-aviator-sunglasses-with-yellow-lens-clear-lens/prd/7822567","ASOS","","","","","Sunglasses by ASOS Collection | Pack of two | Metal frames | Adjustable silicone nose pads for added comfort | Yellow tinted lens | Clear lens | Slim arms with curved temple tips for a secure fit | Some UV protection","ASOS US","","","","","","ASOS 2 Pack Aviator Sunglasses With Yellow Lens & Clear Lens"
"75","150172969511693222","http://us.asos.com/asos/asos-salon-paneled-seamed-midi-prom-dress-with-godets/prd/7740786","ASOS","","","","","Midi dress by ASOS Collection | Smooth woven fabric | Shine finish | Boat neck | Godet skirt | V-back | Zip-back fastening | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall","ASOS US","","","","","","ASOS SALON Paneled Seamed Midi Prom Dress with Godets"
"76","150173788835265806","http://us.asos.com/masquebar/bandito-bandito-pimped-out-no-more-mud-mask/prd/8494031","MasqueBAR","","","","","Men's face mask by MasqueBARHelps to purify the skin's complexionCalms irritation and banishes blemishes | Contains Tea Tree and Vitamin A | Apply to cleansed skin evenly over the face and neck. Leave on for instructed time before rinsing with warm water | Product measurements: 15ml","ASOS US","","","","","","Bandito Bandito Pimped Out No More Mud Mask"
"77","150173227811516448","http://us.asos.com/lovedrobe/lovedrobe-pinafore-jumpsuit/prd/7553032","Lovedrobe","","","","","Plus-size jumpsuit by Lovedrobe | Stretch woven fabric | Square neck | Slim-cut leg | Zip-back fastening | Slim fit - cut close to the body | Machine wash | 77% Polyester, 20% Viscose, 3% Elastane | Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9"" tall","ASOS US","","","","","","Lovedrobe Pinafore Jumpsuit"
"78","150172903351612866","http://us.asos.com/mango/mango-sequin-short/prd/7184384","Mango","","","","","Shorts by Mango | Sequin embellished fabric | Mid-rise waist | Contrast trims | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK 8/ EU 36/ US 4 and is 174cm/5'8.5"" tall","ASOS US","","","","","","Mango Sequin Short"
"79","150173063232591805","http://us.asos.com/asos/asos-off-shoulder-smock-dress-in-dobby-spot/prd/7673252","ASOS","","","","","Dress by ASOS Collection | Printed woven fabric | Off-shoulder design | Stretch trims | Smock style | Relaxed fit | Machine wash | 95% Cotton, 5% Polyester | Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall","ASOS US","","","","","","ASOS Off Shoulder Smock Dress in Dobby Spot"
"80","150174003544260537","http://us.asos.com/vero-moda/vero-moda-exposed-shoulder-puff-sleeve-top/prd/7505819","Vero Moda","","","","","Top by Vero Moda | Woven cotton | Square neck | Ruffle trim | Adjustable straps | Cold shoulder cut | Three-quarter-length puff sleeves | Relaxed fit | Machine wash | 100% Cotton | Our model wears a UK S/EU S/US XS and is 178cm/5'10"" tall","ASOS US","","","","","","Vero Moda Exposed Shoulder Puff Sleeve Top"
"81","150173702718948858","http://us.asos.com/glamorous/glamorous-ring-detail-moc-croc-tote-bag/prd/7918889","Glamorous","","","","","Cart by Glamorous | Faux-leather outer | Twin handles | Open top | Interior slip pocket | Do not wash | 100% Polyurethane | H: 28cm/11"" W: 48cm/19"" D: 16cm/6""","ASOS US","","","","","","Glamorous Ring Detail Moc Croc Tote Bag"
"82","150172850845290853","http://us.asos.com/goldie/goldie-floral-tea-dress/prd/8262440","Goldie","","","","","Casual dress by Goldie | Lightweight woven fabric | Floral print | V-neck | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK S/EU S/US XS and is 175cm/5'9"" tall","ASOS US","","","","","","Goldie Floral Tea Dress"
"83","150173149357154176","http://us.asos.com/bershka/bershka-tropical-print-wide-leg-jumpsuit/prd/8445833","Bershka","","","","","Jumpsuit by Bershka | Lightweight woven fabric | Tropical print | Square neck | Cami straps | Wide-cut leg | Tie back | Zip-back fastening | Regular fit - true to size | Machine wash | 100% Viscose | Our model wears a UK S/EU S/US XS and is 173cm/5'8"" tall","ASOS US","","","","","","Bershka Tropical Print Wide Leg Jumpsuit"
"84","150173022907623670","http://us.asos.com/missguided-plus/missguided-plus-shredded-denim-jacket/prd/8210033","Missguided Plus","","","","","Plus-size jacket by Missguided | Non-stretch denim | Point collar | Button placket | Functional pockets | Shredded back | Regular fit - true to size  | Machine wash | 100% Cotton  | Our model wears a UK 18/EU 46/US 14 ","ASOS US","","","","","","Missguided Plus Shredded Denim Jacket"
"85","150173339704440081","http://us.asos.com/asos-curve/asos-curve-bailey-high-leg-lace-bodysuit/prd/7023123","ASOS Curve","","","","","Plus-size body by ASOS CURVESheer delicate lace | Plunge neck | Non-padded cups | Adjustable straps | High-cut leg | Hand wash | 90% Polyamide, 10% Elastane | Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11"" tall","ASOS US","","","","","","ASOS CURVE Bailey High Leg Lace Bodysuit"
"86","150173576935324785","http://us.asos.com/bluebelle-maternity/bluebelle-maternity-nursing-2-in-1-cami-slip-dress/prd/7338097","Bluebelle Maternity","","","","","Maternity dress by Bluebelle Maternity | Stretch jersey  | Roll neckline  | Contrast cami overlay  | Double layer design ideal for nursing  | Split sides | Regular fit - true to size  | Designed to fit during and post pregnancy | Machine wash | 96% Polyester, 4% Elastane | Our model wears a UK 10/ EU 38/ US 6 and is 180cm/5'11"" tall","ASOS US","","","","","","Bluebelle Maternity Nursing 2 In 1 Cami Slip Dress"
"87","150173796872203857","http://us.asos.com/selected-homme/selected-suede-biker-jacket/prd/8243701","Selected Homme","","","","","Biker jacket by Selected Homme | Soft-touch suede | Notch lapels | Zip fastening | Stitched quilted panels | Functional pockets | Zipped cuffs | Regular fit - true to size | Do not wash | 100% Suede | Our model wears a size Medium and is 187cm/6'1.5"" tall","ASOS US","","","","","","Selected Suede Biker Jacket"
"88","150173502656158278","http://us.asos.com/asos/asos-beach-frill-waist-detail-maxi/prd/7962378","ASOS","","","","","Beach dress by ASOS Collection | Lightweight woven fabric | Halter neck | Tie fastening | Stretch waist | Relaxed fit | Machine wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall","ASOS US","","","","","","ASOS Beach Frill Waist Detail Maxi"
"89","150173289572158745","http://us.asos.com/asos/asos-hoodie-with-metallica-print/prd/7745732","ASOS","","","","","Hoodie by ASOS | Soft-touch sweat fabric | Metallica print | Drawstring hood | Over-the-head style | Fitted trims | Regular fit - true to size | Machine wash | 53% Cotton, 47% Polyester | Our model wears a size Medium and is 185.5cm/6'1"" tall","ASOS US","","","","","","ASOS Hoodie With Metallica Print"
"90","150173824407612008","http://us.asos.com/oh-my-love/one-shoulder-crop-top/prd/8019181","Oh My Love","","","","","Top by Oh My Love | Ribbed jersey | One-shoulder design | Frill overlay | Cropped length | Slim fit - cut close to the body | Machine wash | 95% Polyester, 5% Elastane | Our model wears a UK S/EU S/US XS and is 170cm/5'7"" tall","ASOS US","","","","","","One Shoulder Crop Top"
"91","150173500718100040","http://us.asos.com/asos/asos-filigree-body-harness/prd/8124711","ASOS","","","","","Body harness by  ASOS CollectionGold-tone finish | Fine chains | Filigree detailing | Adjustable length | Lobster clasp fastening | 90% Iron, 10% Brass","ASOS US","","","","","","ASOS Filigree Body Harness"
"92","150172904892169433","http://us.asos.com/mango/mango-coated-leggings/prd/7004933","Mango","","","","","Leggings by Mango | Smooth stretch fabric | High-shine coating | High-rise waist | Elasticated waistband | Close-cut body-conscious fit | Machine wash | 92% Polyester, 8% Elastane | Our model wears a UK S/EU S/US XS and is 178cm/5'10"" tall","ASOS US","","","","","","Mango Coated Leggings"
"93","150173219610261515","http://us.asos.com/missguided-petite/missguided-petite-floral-print-plunge-dress/prd/7753885","Missguided Petite","","","","","Petite dress by  | Missguided Petite | Lightweight fabric | Plunge neck | Printed design  | Long sleeves | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 165cm/5'5"" tall | Exclusive to ASOS","ASOS US","","","","","","Missguided Petite Floral Print Plunge Dress"
"94","150172862461631030","http://us.asos.com/brave-soul/brave-soul-rib-tank/prd/8049029","Brave Soul","","","","","Top by Brave SoulSoft-touch jersey | Ribbed finish | Scoop neck | Dropped armholes | Regular fit - true to size | Machine wash | 95% Viscose, 5% Elastane | Our model wears a UK S/EU S/US XS and is 178cm/5'10"" tall","ASOS US","","","","","","Brave Soul Rib Tank"
"95","150174100051514133","http://us.asos.com/new-look/new-look-gingham-lace-up-flat-sandal/prd/7871236","New Look","","","","","Sandals by New Look | Textile upper | Tie fastening | Gingham print | Open toe | 100% Textile Upper","ASOS US","","","","","","New Look Gingham Lace Up Flat Sandal"
"96","150172918905609206","http://us.asos.com/river-island/river-island-corset-detail-crop-top-with-high-neck/prd/7640429","River Island","","","","","Top by River Island | Fine-ribbed fabric | High neck | Lace-up front | Eyelet detail | Cropped design | Close-cut body-conscious fit | Machine wash | 94% Polyester, 6% Elastane | Our model wears a UK 8/EU 34/US 4 and is 176cm/5'9.5"" tall","ASOS US","","","","","","River Island Corset Detail Crop Top With High Neck"
"97","150173260895419396","http://us.asos.com/edwin/edwin-ed-55-regular-tapered-jeans-rinse-wash/prd/8168793","Edwin","","","","","Jeans by Edwin | Non-stretch denim | Regular rise  | Concealed fly  | Functional pockets  | Tapered leg | Regular fit - true to size | Machine wash | 100% Cotton | Our model wears a W 32"" Regular and is 188cm/6'2"" tall","ASOS US","","","","","","Edwin ED-55 Regular Tapered Jeans Rinse Wash"
"98","150173370850821145","http://us.asos.com/friend-or-faux/friend-or-faux-avalon-back-print-t-shirt/prd/7812472","Friend or Faux","","","","","T-shirt by Friend or Faux | Cotton jersey | Crew neck | Printed design | Regular fit - true to size | Machine wash | 100% Cotton | Our model wears a size Medium and is 185.5cm/6'1"" tall","ASOS US","","","","","","Friend or Faux Avalon Back Print T-Shirt"
"99","150173342497700997","http://us.asos.com/kingsley-ryan/kingsley-ryan-sterling-silver-bali-hoop-earrings/prd/7565094","Kingsley Ryan","","","","","Earrings by Kingsley Ryan | Sterling silver | Hoop design | Engraved detail | Through back | 100% Sterling Silver | This item is non-returnable","ASOS US","","","","","","Kingsley Ryan Sterling Silver Bali Hoop Earrings"
"100","150173810750820416","http://us.asos.com/reebok/reebok-classic-sliders-in-black-bs7848/prd/7863119","Reebok","","","","","Sandals by Reebok | Supplier code: BS7848 | Wide-cut branded strap | Printed design | Slip-on style | Open toe | Moulded footbed | Chunky sole | Wipe with a damp sponge","ASOS US","","","","","","Reebok Classic Sliders In Black BS7848"
"101","150173031253591372","http://us.asos.com/asos/asos-ticklish-mule-sandals/prd/7751261","ASOS","","","","","Mules by ASOS Collection | Faux suede upper | Slip-on style | Open toe | Open back | High block heel | Wipe with a damp cloth | 100% Textile Upper | Heel height: 8.5cm/3""","ASOS US","","","","","","ASOS TICKLISH Mule Sandals"
"102","150173682413782568","http://us.asos.com/asos/asos-ditsy-ring-in-rose-gold/prd/7897545","ASOS","","","","","Ring by ASOS | Rose-gold-tone finish | Set on a slim shank | 100% Brass","ASOS US","","","","","","ASOS Ditsy Ring In Rose Gold"
"103","150173701737809187","http://us.asos.com/esprit/esprit-belt-in-leather/prd/7985483","Esprit","","","","","Belt by Esprit | Leather strap | Adjustable length | Pin-buckle closure | Single keeper | Belt fits true to size | Please buy in your normal trouser size | 100% Real Leather","ASOS US","","","","","","Esprit Belt in Leather"
"104","150173901134375800","http://us.asos.com/boss-orange/boss-orange-by-hugo-boss-slim-fit-denim-jean-in-navy/prd/8046764","BOSS Orange","","","","","Jeans by BOSS Orange By Hugo Boss | Firm-stretch denim | Concealed fly | Functional pockets | Slim fit - cut close to the body | Machine wash | 92% Cotton, 6% Polyester, 2% Elastane | Our model wears a W 32"" and is 188cm/6'2"" tall","ASOS US","","","","","","BOSS Orange by Hugo Boss Slim Fit Denim Jean in Navy"
"105","150172936838154962","http://us.asos.com/factory/factory-metal-logo-back-print-oversized-t-shirt/prd/8123946","Factory","","","","","Print T-shirt by Factory | Soft-touch jersey | Crew neck | Factory print | Oversized fit - falls generously over the body | Machine wash | 100% Cotton | Our model wears a size Medium and is 193cm/6'4"" tall","ASOS US","","","","","","FACTORY Metal Logo Back Print Oversized T-Shirt"
"106","150173199525936552","http://us.asos.com/missguided/missguided-londunn-satin-cuffed-jogger/prd/8040375","Missguided","","","","","Sweatpants by Missguided | Designed in collaboration with Jourdan Dunn | Soft-touch satin | Drawstring waistband  | Side pockets | D-ring detail  | Cropped leg | Regular fit - true to size  | Machine wash | 100% Polyester  | Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall","ASOS US","","","","","","Missguided Londunn Satin Cuffed Jogger"
"107","150173178999745586","http://us.asos.com/asos/asos-deconstructed-stirrup-joggers/prd/7690105","ASOS","","","","","Sweatpants by ASOS Collection | Soft-touch sweat fabric  | Deconstructed waistband  | Side pockets | Stirrup cuffs  | Zip back  | Slim fit - cut close to the body  | Machine wash | 50% Cotton, 50% Elastane | Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall","ASOS US","","","","","","ASOS Deconstructed Stirrup Joggers"
"108","150173882551667408","http://us.asos.com/selected-homme/selected-homme-knitted-tee/prd/7755025","Selected Homme","","","","","T-shirt by Selected Homme | Cotton jersey | Crew neck | Pocket detail | Regular fit - true to size | Machine wash | 100% Cotton | Our model wears a size Medium and is 188cm/6'2"" tall","ASOS US","","","","","","Selected Homme Knitted Tee"
"109","150173202901253086","http://us.asos.com/asos/asos-wedding-sterling-silver-open-daisy-ring/prd/7720057","ASOS","","","","","Ring by ASOS Collection | Silver-tone finish | Open style | Floral design | Set on a slim shank | 98% Sterling Silver, 1% Crystal Glass, 1% Enamel","ASOS US","","","","","","ASOS WEDDING Sterling Silver Open Daisy Ring"
